date,open,high,low,close,volume,average,barCount
2025-05-15 21:15:00+00:00,1.118675,1.118675,1.118655,1.11866,-1.0,-1.0,-1
2025-05-15 21:16:00+00:00,1.11866,1.11866,1.11866,1.11866,-1.0,-1.0,-1
2025-05-15 21:17:00+00:00,1.11866,1.11866,1.11866,1.11866,-1.0,-1.0,-1
2025-05-15 21:18:00+00:00,1.11866,1.11866,1.11866,1.11866,-1.0,-1.0,-1
2025-05-15 21:19:00+00:00,1.11866,1.11866,1.11866,1.11866,-1.0,-1.0,-1
2025-05-15 21:20:00+00:00,1.11866,1.11866,1.11861,1.11861,-1.0,-1.0,-1
2025-05-15 21:21:00+00:00,1.11861,1.118665,1.118475,1.11852,-1.0,-1.0,-1
2025-05-15 21:22:00+00:00,1.11852,1.11852,1.11845,1.118475,-1.0,-1.0,-1
2025-05-15 21:23:00+00:00,1.118475,1.1186,1.118475,1.11852,-1.0,-1.0,-1
2025-05-15 21:24:00+00:00,1.11852,1.118545,1.11852,1.118545,-1.0,-1.0,-1
2025-05-15 21:25:00+00:00,1.118545,1.118555,1.11836,1.118365,-1.0,-1.0,-1
2025-05-15 21:26:00+00:00,1.118365,1.118445,1.11824,1.118275,-1.0,-1.0,-1
2025-05-15 21:27:00+00:00,1.118275,1.118285,1.118275,1.118285,-1.0,-1.0,-1
2025-05-15 21:28:00+00:00,1.118285,1.11829,1.118275,1.118285,-1.0,-1.0,-1
2025-05-15 21:29:00+00:00,1.118285,1.118325,1.118245,1.118325,-1.0,-1.0,-1
2025-05-15 21:30:00+00:00,1.118325,1.11837,1.118285,1.11834,-1.0,-1.0,-1
2025-05-15 21:31:00+00:00,1.11834,1.11837,1.118335,1.11837,-1.0,-1.0,-1
2025-05-15 21:32:00+00:00,1.11837,1.118415,1.118355,1.118365,-1.0,-1.0,-1
2025-05-15 21:33:00+00:00,1.118365,1.118415,1.118345,1.118365,-1.0,-1.0,-1
2025-05-15 21:34:00+00:00,1.118365,1.11839,1.11834,1.11839,-1.0,-1.0,-1
2025-05-15 21:35:00+00:00,1.11839,1.118595,1.118315,1.11859,-1.0,-1.0,-1
2025-05-15 21:36:00+00:00,1.11859,1.118755,1.118585,1.11873,-1.0,-1.0,-1
2025-05-15 21:37:00+00:00,1.11873,1.118865,1.11873,1.1188,-1.0,-1.0,-1
2025-05-15 21:38:00+00:00,1.1188,1.11889,1.1188,1.118875,-1.0,-1.0,-1
2025-05-15 21:39:00+00:00,1.118875,1.119075,1.11887,1.11895,-1.0,-1.0,-1
2025-05-15 21:40:00+00:00,1.11895,1.118985,1.11872,1.11872,-1.0,-1.0,-1
2025-05-15 21:41:00+00:00,1.11872,1.11895,1.11871,1.11895,-1.0,-1.0,-1
2025-05-15 21:42:00+00:00,1.11895,1.118985,1.118925,1.118955,-1.0,-1.0,-1
2025-05-15 21:43:00+00:00,1.118955,1.118965,1.11889,1.118955,-1.0,-1.0,-1
2025-05-15 21:44:00+00:00,1.118955,1.118955,1.1189,1.11891,-1.0,-1.0,-1
2025-05-15 21:45:00+00:00,1.11891,1.11891,1.1189,1.1189,-1.0,-1.0,-1
2025-05-15 21:46:00+00:00,1.1189,1.1189,1.11887,1.1189,-1.0,-1.0,-1
2025-05-15 21:47:00+00:00,1.1189,1.1189,1.118865,1.118885,-1.0,-1.0,-1
2025-05-15 21:48:00+00:00,1.118885,1.11898,1.118845,1.11898,-1.0,-1.0,-1
2025-05-15 21:49:00+00:00,1.11898,1.119005,1.118975,1.119,-1.0,-1.0,-1
2025-05-15 21:50:00+00:00,1.119,1.119005,1.118995,1.118995,-1.0,-1.0,-1
2025-05-15 21:51:00+00:00,1.118995,1.119,1.118995,1.118995,-1.0,-1.0,-1
2025-05-15 21:52:00+00:00,1.118995,1.119,1.118965,1.118965,-1.0,-1.0,-1
2025-05-15 21:53:00+00:00,1.118965,1.118985,1.118965,1.118975,-1.0,-1.0,-1
2025-05-15 21:54:00+00:00,1.118975,1.118975,1.11897,1.11897,-1.0,-1.0,-1
2025-05-15 21:55:00+00:00,1.11897,1.118995,1.118965,1.118995,-1.0,-1.0,-1
2025-05-15 21:56:00+00:00,1.118995,1.118995,1.118975,1.11898,-1.0,-1.0,-1
2025-05-15 21:57:00+00:00,1.11898,1.118985,1.11898,1.11898,-1.0,-1.0,-1
2025-05-15 21:58:00+00:00,1.11898,1.11904,1.11898,1.11898,-1.0,-1.0,-1
2025-05-15 21:59:00+00:00,1.11898,1.11898,1.11898,1.11898,-1.0,-1.0,-1
2025-05-15 22:00:00+00:00,1.11898,1.11903,1.118595,1.11865,-1.0,-1.0,-1
2025-05-15 22:01:00+00:00,1.11865,1.11865,1.11853,1.1186,-1.0,-1.0,-1
2025-05-15 22:02:00+00:00,1.1186,1.118645,1.118595,1.11863,-1.0,-1.0,-1
2025-05-15 22:03:00+00:00,1.11863,1.11865,1.118575,1.11859,-1.0,-1.0,-1
2025-05-15 22:04:00+00:00,1.11859,1.118765,1.118585,1.118735,-1.0,-1.0,-1
2025-05-15 22:05:00+00:00,1.118735,1.118735,1.118645,1.1187,-1.0,-1.0,-1
2025-05-15 22:06:00+00:00,1.1187,1.11876,1.118685,1.11875,-1.0,-1.0,-1
2025-05-15 22:07:00+00:00,1.11875,1.118755,1.11868,1.11869,-1.0,-1.0,-1
2025-05-15 22:08:00+00:00,1.11869,1.11874,1.11866,1.11872,-1.0,-1.0,-1
2025-05-15 22:09:00+00:00,1.11872,1.118865,1.11872,1.118785,-1.0,-1.0,-1
2025-05-15 22:10:00+00:00,1.118785,1.118805,1.118725,1.118785,-1.0,-1.0,-1
2025-05-15 22:11:00+00:00,1.118785,1.11884,1.118775,1.1188,-1.0,-1.0,-1
2025-05-15 22:12:00+00:00,1.1188,1.11884,1.11879,1.118795,-1.0,-1.0,-1
2025-05-15 22:13:00+00:00,1.118795,1.11894,1.118795,1.11886,-1.0,-1.0,-1
2025-05-15 22:14:00+00:00,1.11886,1.118865,1.118715,1.118735,-1.0,-1.0,-1
2025-05-15 22:15:00+00:00,1.118735,1.118925,1.11871,1.118925,-1.0,-1.0,-1
2025-05-15 22:16:00+00:00,1.118925,1.11893,1.118815,1.118815,-1.0,-1.0,-1
2025-05-15 22:17:00+00:00,1.118815,1.118815,1.11864,1.118675,-1.0,-1.0,-1
2025-05-15 22:18:00+00:00,1.118675,1.11874,1.11864,1.11872,-1.0,-1.0,-1
2025-05-15 22:19:00+00:00,1.11872,1.11894,1.11871,1.11891,-1.0,-1.0,-1
2025-05-15 22:20:00+00:00,1.11891,1.11891,1.11883,1.11883,-1.0,-1.0,-1
2025-05-15 22:21:00+00:00,1.11883,1.118855,1.118735,1.118795,-1.0,-1.0,-1
2025-05-15 22:22:00+00:00,1.118795,1.11897,1.11876,1.11897,-1.0,-1.0,-1
2025-05-15 22:23:00+00:00,1.11897,1.11902,1.118915,1.118925,-1.0,-1.0,-1
2025-05-15 22:24:00+00:00,1.118925,1.118925,1.11881,1.118905,-1.0,-1.0,-1
2025-05-15 22:25:00+00:00,1.118905,1.118925,1.118825,1.118835,-1.0,-1.0,-1
2025-05-15 22:26:00+00:00,1.118835,1.11886,1.11883,1.11885,-1.0,-1.0,-1
2025-05-15 22:27:00+00:00,1.11885,1.118895,1.118785,1.11879,-1.0,-1.0,-1
2025-05-15 22:28:00+00:00,1.11879,1.11879,1.11873,1.11875,-1.0,-1.0,-1
2025-05-15 22:29:00+00:00,1.11875,1.118765,1.11872,1.11872,-1.0,-1.0,-1
2025-05-15 22:30:00+00:00,1.11872,1.11894,1.11872,1.118925,-1.0,-1.0,-1
2025-05-15 22:31:00+00:00,1.118925,1.11893,1.1189,1.11892,-1.0,-1.0,-1
2025-05-15 22:32:00+00:00,1.11892,1.11892,1.118845,1.118915,-1.0,-1.0,-1
2025-05-15 22:33:00+00:00,1.118915,1.11892,1.118815,1.118905,-1.0,-1.0,-1
2025-05-15 22:34:00+00:00,1.118905,1.118975,1.118855,1.118975,-1.0,-1.0,-1
2025-05-15 22:35:00+00:00,1.118975,1.119025,1.118945,1.119015,-1.0,-1.0,-1
2025-05-15 22:36:00+00:00,1.119015,1.119045,1.119005,1.119015,-1.0,-1.0,-1
2025-05-15 22:37:00+00:00,1.119015,1.119115,1.119015,1.11911,-1.0,-1.0,-1
2025-05-15 22:38:00+00:00,1.11911,1.11912,1.11906,1.1191,-1.0,-1.0,-1
2025-05-15 22:39:00+00:00,1.1191,1.1191,1.119,1.119,-1.0,-1.0,-1
2025-05-15 22:40:00+00:00,1.119,1.11907,1.119,1.11901,-1.0,-1.0,-1
2025-05-15 22:41:00+00:00,1.11901,1.119075,1.119,1.11904,-1.0,-1.0,-1
2025-05-15 22:42:00+00:00,1.11904,1.119155,1.119025,1.119155,-1.0,-1.0,-1
2025-05-15 22:43:00+00:00,1.119155,1.119155,1.11911,1.11911,-1.0,-1.0,-1
2025-05-15 22:44:00+00:00,1.11911,1.119165,1.119105,1.119165,-1.0,-1.0,-1
2025-05-15 22:45:00+00:00,1.119165,1.119165,1.11905,1.11905,-1.0,-1.0,-1
2025-05-15 22:46:00+00:00,1.11905,1.119075,1.119015,1.119015,-1.0,-1.0,-1
2025-05-15 22:47:00+00:00,1.119015,1.119025,1.118985,1.118985,-1.0,-1.0,-1
2025-05-15 22:48:00+00:00,1.118985,1.119045,1.118975,1.11904,-1.0,-1.0,-1
2025-05-15 22:49:00+00:00,1.11904,1.11905,1.119,1.11904,-1.0,-1.0,-1
2025-05-15 22:50:00+00:00,1.11904,1.11904,1.11896,1.118975,-1.0,-1.0,-1
2025-05-15 22:51:00+00:00,1.118975,1.11911,1.118975,1.119105,-1.0,-1.0,-1
2025-05-15 22:52:00+00:00,1.119105,1.119145,1.119025,1.11914,-1.0,-1.0,-1
2025-05-15 22:53:00+00:00,1.11914,1.1192,1.1191,1.119185,-1.0,-1.0,-1
2025-05-15 22:54:00+00:00,1.119185,1.119185,1.11907,1.11907,-1.0,-1.0,-1
2025-05-15 22:55:00+00:00,1.11907,1.119195,1.11907,1.11916,-1.0,-1.0,-1
2025-05-15 22:56:00+00:00,1.11916,1.1192,1.119155,1.119175,-1.0,-1.0,-1
2025-05-15 22:57:00+00:00,1.119175,1.119255,1.11917,1.119255,-1.0,-1.0,-1
2025-05-15 22:58:00+00:00,1.119255,1.119315,1.119245,1.119305,-1.0,-1.0,-1
2025-05-15 22:59:00+00:00,1.119305,1.119305,1.11916,1.11922,-1.0,-1.0,-1
2025-05-15 23:00:00+00:00,1.11922,1.119345,1.1192,1.11933,-1.0,-1.0,-1
2025-05-15 23:01:00+00:00,1.11933,1.119355,1.119275,1.11928,-1.0,-1.0,-1
2025-05-15 23:02:00+00:00,1.11928,1.119285,1.11914,1.119165,-1.0,-1.0,-1
2025-05-15 23:03:00+00:00,1.119165,1.119175,1.119125,1.11915,-1.0,-1.0,-1
2025-05-15 23:04:00+00:00,1.11915,1.119205,1.11913,1.11916,-1.0,-1.0,-1
2025-05-15 23:05:00+00:00,1.11916,1.11923,1.11916,1.11921,-1.0,-1.0,-1
2025-05-15 23:06:00+00:00,1.11921,1.11921,1.11917,1.11917,-1.0,-1.0,-1
2025-05-15 23:07:00+00:00,1.11917,1.11919,1.11913,1.119155,-1.0,-1.0,-1
2025-05-15 23:08:00+00:00,1.119155,1.119205,1.11913,1.119205,-1.0,-1.0,-1
2025-05-15 23:09:00+00:00,1.119205,1.11926,1.119195,1.119225,-1.0,-1.0,-1
2025-05-15 23:10:00+00:00,1.119225,1.119255,1.11917,1.11924,-1.0,-1.0,-1
2025-05-15 23:11:00+00:00,1.11924,1.119265,1.119225,1.119265,-1.0,-1.0,-1
2025-05-15 23:12:00+00:00,1.119265,1.119275,1.11925,1.11926,-1.0,-1.0,-1
2025-05-15 23:13:00+00:00,1.11926,1.119275,1.11926,1.11926,-1.0,-1.0,-1
2025-05-15 23:14:00+00:00,1.11926,1.119375,1.119255,1.11937,-1.0,-1.0,-1
2025-05-15 23:15:00+00:00,1.11937,1.1194,1.119235,1.11927,-1.0,-1.0,-1
2025-05-15 23:16:00+00:00,1.11927,1.119275,1.11912,1.11912,-1.0,-1.0,-1
2025-05-15 23:17:00+00:00,1.11912,1.119125,1.119045,1.119065,-1.0,-1.0,-1
2025-05-15 23:18:00+00:00,1.119065,1.11912,1.119065,1.119115,-1.0,-1.0,-1
2025-05-15 23:19:00+00:00,1.119115,1.119185,1.119115,1.11918,-1.0,-1.0,-1
2025-05-15 23:20:00+00:00,1.11918,1.119185,1.119155,1.11916,-1.0,-1.0,-1
2025-05-15 23:21:00+00:00,1.11916,1.119165,1.11915,1.11915,-1.0,-1.0,-1
2025-05-15 23:22:00+00:00,1.11915,1.11915,1.11899,1.11899,-1.0,-1.0,-1
2025-05-15 23:23:00+00:00,1.11899,1.11907,1.11898,1.119035,-1.0,-1.0,-1
2025-05-15 23:24:00+00:00,1.119035,1.11906,1.119015,1.11902,-1.0,-1.0,-1
2025-05-15 23:25:00+00:00,1.11902,1.11912,1.119005,1.119095,-1.0,-1.0,-1
2025-05-15 23:26:00+00:00,1.119095,1.119105,1.119045,1.119055,-1.0,-1.0,-1
2025-05-15 23:27:00+00:00,1.119055,1.11906,1.119045,1.119055,-1.0,-1.0,-1
2025-05-15 23:28:00+00:00,1.119055,1.11906,1.119005,1.11906,-1.0,-1.0,-1
2025-05-15 23:29:00+00:00,1.11906,1.119165,1.119055,1.119155,-1.0,-1.0,-1
2025-05-15 23:30:00+00:00,1.119155,1.11932,1.119155,1.119295,-1.0,-1.0,-1
2025-05-15 23:31:00+00:00,1.119295,1.119325,1.119225,1.119285,-1.0,-1.0,-1
2025-05-15 23:32:00+00:00,1.119285,1.11935,1.11927,1.119335,-1.0,-1.0,-1
2025-05-15 23:33:00+00:00,1.119335,1.11935,1.11931,1.11935,-1.0,-1.0,-1
2025-05-15 23:34:00+00:00,1.11935,1.11935,1.119295,1.11931,-1.0,-1.0,-1
2025-05-15 23:35:00+00:00,1.11931,1.119315,1.119275,1.119275,-1.0,-1.0,-1
2025-05-15 23:36:00+00:00,1.119275,1.11933,1.119275,1.1193,-1.0,-1.0,-1
2025-05-15 23:37:00+00:00,1.1193,1.1193,1.11906,1.11907,-1.0,-1.0,-1
2025-05-15 23:38:00+00:00,1.11907,1.11931,1.11907,1.11922,-1.0,-1.0,-1
2025-05-15 23:39:00+00:00,1.11922,1.119315,1.119205,1.119305,-1.0,-1.0,-1
2025-05-15 23:40:00+00:00,1.119305,1.119395,1.119085,1.11912,-1.0,-1.0,-1
2025-05-15 23:41:00+00:00,1.11912,1.11919,1.119075,1.11909,-1.0,-1.0,-1
2025-05-15 23:42:00+00:00,1.11909,1.119105,1.119055,1.11908,-1.0,-1.0,-1
2025-05-15 23:43:00+00:00,1.11908,1.119245,1.11908,1.1192,-1.0,-1.0,-1
2025-05-15 23:44:00+00:00,1.1192,1.119215,1.11916,1.11916,-1.0,-1.0,-1
2025-05-15 23:45:00+00:00,1.11916,1.119185,1.119135,1.11918,-1.0,-1.0,-1
2025-05-15 23:46:00+00:00,1.11918,1.119185,1.119075,1.11911,-1.0,-1.0,-1
2025-05-15 23:47:00+00:00,1.11911,1.119245,1.11911,1.11918,-1.0,-1.0,-1
2025-05-15 23:48:00+00:00,1.11918,1.11926,1.11917,1.1192,-1.0,-1.0,-1
2025-05-15 23:49:00+00:00,1.1192,1.11932,1.119195,1.119215,-1.0,-1.0,-1
2025-05-15 23:50:00+00:00,1.119215,1.11923,1.119145,1.119215,-1.0,-1.0,-1
2025-05-15 23:51:00+00:00,1.119215,1.119225,1.1191,1.1191,-1.0,-1.0,-1
2025-05-15 23:52:00+00:00,1.1191,1.11911,1.119025,1.119055,-1.0,-1.0,-1
2025-05-15 23:53:00+00:00,1.119055,1.119215,1.11899,1.119205,-1.0,-1.0,-1
2025-05-15 23:54:00+00:00,1.119205,1.119285,1.1192,1.119245,-1.0,-1.0,-1
2025-05-15 23:55:00+00:00,1.119245,1.119305,1.119225,1.119295,-1.0,-1.0,-1
2025-05-15 23:56:00+00:00,1.119295,1.11931,1.119215,1.1193,-1.0,-1.0,-1
2025-05-15 23:57:00+00:00,1.1193,1.11931,1.119185,1.119235,-1.0,-1.0,-1
2025-05-15 23:58:00+00:00,1.119235,1.119235,1.119185,1.119205,-1.0,-1.0,-1
2025-05-15 23:59:00+00:00,1.119205,1.1193,1.11918,1.1192,-1.0,-1.0,-1
2025-05-16 00:00:00+00:00,1.1192,1.11931,1.119055,1.119255,-1.0,-1.0,-1
2025-05-16 00:01:00+00:00,1.119255,1.11938,1.11924,1.11938,-1.0,-1.0,-1
2025-05-16 00:02:00+00:00,1.11938,1.119595,1.11938,1.119475,-1.0,-1.0,-1
2025-05-16 00:03:00+00:00,1.119475,1.11959,1.119475,1.11957,-1.0,-1.0,-1
2025-05-16 00:04:00+00:00,1.11957,1.120235,1.11957,1.120155,-1.0,-1.0,-1
2025-05-16 00:05:00+00:00,1.120155,1.12017,1.11989,1.1201,-1.0,-1.0,-1
2025-05-16 00:06:00+00:00,1.1201,1.1201,1.119835,1.119865,-1.0,-1.0,-1
2025-05-16 00:07:00+00:00,1.119865,1.11998,1.11967,1.11988,-1.0,-1.0,-1
2025-05-16 00:08:00+00:00,1.11988,1.119955,1.119595,1.11963,-1.0,-1.0,-1
2025-05-16 00:09:00+00:00,1.11963,1.11979,1.119625,1.119745,-1.0,-1.0,-1
2025-05-16 00:10:00+00:00,1.119745,1.119795,1.119615,1.119615,-1.0,-1.0,-1
2025-05-16 00:11:00+00:00,1.119615,1.11973,1.119505,1.11973,-1.0,-1.0,-1
2025-05-16 00:12:00+00:00,1.11973,1.119835,1.11968,1.11976,-1.0,-1.0,-1
2025-05-16 00:13:00+00:00,1.11976,1.1198,1.11961,1.11979,-1.0,-1.0,-1
2025-05-16 00:14:00+00:00,1.11979,1.11981,1.11969,1.119785,-1.0,-1.0,-1
2025-05-16 00:15:00+00:00,1.119785,1.119815,1.119635,1.11978,-1.0,-1.0,-1
2025-05-16 00:16:00+00:00,1.11978,1.119805,1.11966,1.11974,-1.0,-1.0,-1
2025-05-16 00:17:00+00:00,1.11974,1.1198,1.11955,1.11963,-1.0,-1.0,-1
2025-05-16 00:18:00+00:00,1.11963,1.11969,1.11959,1.11962,-1.0,-1.0,-1
2025-05-16 00:19:00+00:00,1.11962,1.119775,1.11959,1.119775,-1.0,-1.0,-1
2025-05-16 00:20:00+00:00,1.119775,1.119845,1.119675,1.1197,-1.0,-1.0,-1
2025-05-16 00:21:00+00:00,1.1197,1.119805,1.11969,1.119775,-1.0,-1.0,-1
2025-05-16 00:22:00+00:00,1.119775,1.119805,1.119585,1.11961,-1.0,-1.0,-1
2025-05-16 00:23:00+00:00,1.11961,1.11972,1.11959,1.119605,-1.0,-1.0,-1
2025-05-16 00:24:00+00:00,1.119605,1.1197,1.119535,1.119535,-1.0,-1.0,-1
2025-05-16 00:25:00+00:00,1.119535,1.119625,1.11952,1.119565,-1.0,-1.0,-1
2025-05-16 00:26:00+00:00,1.119565,1.11973,1.119545,1.119665,-1.0,-1.0,-1
2025-05-16 00:27:00+00:00,1.119665,1.11974,1.119615,1.11972,-1.0,-1.0,-1
2025-05-16 00:28:00+00:00,1.11972,1.119775,1.119585,1.11969,-1.0,-1.0,-1
2025-05-16 00:29:00+00:00,1.11969,1.11969,1.119565,1.119625,-1.0,-1.0,-1
